datetime,Portland
2015-06-04 05:00:00,285.13466666700003
2015-06-04 06:00:00,284.4865
2015-06-04 07:00:00,282.921666667
2015-06-04 08:00:00,282.044333333
2015-06-04 09:00:00,282.7785
2015-06-04 10:00:00,281.36400000000003
2015-06-04 11:00:00,281.561
2015-06-04 12:00:00,282.5605
2015-06-04 13:00:00,282.49
2015-06-04 14:00:00,283.222
2015-06-04 15:00:00,284.8305
2015-06-04 16:00:00,285.270333333
2015-06-04 17:00:00,286.58666666700003
2015-06-04 18:00:00,288.0475
2015-06-04 19:00:00,289.315666667
2015-06-04 20:00:00,290.72833333299997
2015-06-04 21:00:00,290.9045
2015-06-04 22:00:00,292.729333333
2015-06-04 23:00:00,293.317666667
2015-06-05 00:00:00,292.41
2015-06-05 01:00:00,293.497
2015-06-05 02:00:00,293.08799999999997
2015-06-05 03:00:00,290.3895
2015-06-05 04:00:00,290.743666667
2015-06-05 05:00:00,288.808333333
2015-06-05 06:00:00,288.369
2015-06-05 07:00:00,285.935
2015-06-05 08:00:00,284.997
2015-06-05 09:00:00,284.643
2015-06-05 10:00:00,283.510333333
2015-06-05 11:00:00,282.96166666700003
2015-06-05 12:00:00,286.365
2015-06-05 13:00:00,284.499
2015-06-05 14:00:00,286.585
2015-06-05 15:00:00,288.75
2015-06-05 16:00:00,290.809666667
2015-06-05 17:00:00,292.948333333
2015-06-05 18:00:00,293.9715
2015-06-05 19:00:00,296.482
2015-06-05 20:00:00,297.877
2015-06-05 21:00:00,297.414
2015-06-05 22:00:00,299.428333333
2015-06-05 23:00:00,299.584666667
2015-06-06 00:00:00,298.751
2015-06-06 01:00:00,299.237333333
2015-06-06 02:00:00,298.733666667
2015-06-06 03:00:00,295.629
2015-06-06 04:00:00,295.992333333
2015-06-06 05:00:00,293.754666667
2015-06-06 06:00:00,292.872
2015-06-06 07:00:00,290.18266666700003
2015-06-06 08:00:00,288.84833333299997
2015-06-06 09:00:00,288.4075
2015-06-06 10:00:00,286.775333333
2015-06-06 11:00:00,286.036666667
2015-06-06 12:00:00,289.725
2015-06-06 13:00:00,287.510666667
2015-06-06 14:00:00,289.72333333299997
2015-06-06 15:00:00,291.7595
2015-06-06 16:00:00,294.031
2015-06-06 17:00:00,296.126
2015-06-06 18:00:00,296.9445
2015-06-06 19:00:00,299.465
2015-06-06 20:00:00,300.709
2015-06-06 21:00:00,300.507
2015-06-06 22:00:00,302.233
2015-06-06 23:00:00,302.513
2015-06-07 00:00:00,301.034
2015-06-07 01:00:00,301.900333333
2015-06-07 02:00:00,301.007666667
2015-06-07 03:00:00,297.879
2015-06-07 04:00:00,297.731666667
2015-06-07 05:00:00,295.34833333299997
2015-06-07 06:00:00,294.539
2015-06-07 07:00:00,291.631
2015-06-07 08:00:00,290.297
2015-06-07 09:00:00,289.7575
2015-06-07 10:00:00,288.15866666700003
2015-06-07 11:00:00,287.354333333
2015-06-07 12:00:00,290.7405
2015-06-07 13:00:00,288.539333333
2015-06-07 14:00:00,290.528666667
2015-06-07 15:00:00,292.812
2015-06-07 16:00:00,294.703333333
2015-06-07 17:00:00,296.888666667
2015-06-07 18:00:00,297.725
2015-06-07 19:00:00,300.36
2015-06-07 20:00:00,301.64599999999996
2015-06-07 21:00:00,301.6985
2015-06-07 22:00:00,303.395666667
2015-06-07 23:00:00,303.859333333
2015-06-08 00:00:00,302.566
2015-06-08 01:00:00,303.61533333299997
2015-06-08 02:00:00,302.907666667
2015-06-08 03:00:00,299.6125
2015-06-08 04:00:00,299.767333333
2015-06-08 05:00:00,297.334666667
2015-06-08 06:00:00,296.7105
2015-06-08 07:00:00,293.675
2015-06-08 08:00:00,292.448
2015-06-08 09:00:00,291.9225
2015-06-08 10:00:00,290.46166666700003
2015-06-08 11:00:00,289.702333333
2015-06-08 12:00:00,293.1025
2015-06-08 13:00:00,290.95666666700004
2015-06-08 14:00:00,292.970333333
2015-06-08 15:00:00,295.145
2015-06-08 16:00:00,297.105
2015-06-08 17:00:00,299.226
2015-06-08 18:00:00,300.223
2015-06-08 19:00:00,302.718666667
2015-06-08 20:00:00,304.090333333
2015-06-08 21:00:00,303.8025
2015-06-08 22:00:00,305.727333333
2015-06-08 23:00:00,305.992666667
2015-06-09 00:00:00,304.2475
2015-06-09 01:00:00,305.183
2015-06-09 02:00:00,304.108
2015-06-09 03:00:00,301.279
2015-06-09 04:00:00,300.78866666700003
2015-06-09 05:00:00,298.544333333
2015-06-09 06:00:00,297.348
2015-06-09 07:00:00,294.754333333
2015-06-09 08:00:00,293.208666667
2015-06-09 09:00:00,292.5725
2015-06-09 10:00:00,290.72366666700003
2015-06-09 11:00:00,289.784333333
2015-06-09 12:00:00,292.79900000000004
2015-06-09 13:00:00,290.541666667
2015-06-09 14:00:00,292.238333333
2015-06-09 15:00:00,294.2625
2015-06-09 16:00:00,295.85
2015-06-09 17:00:00,297.765
2015-06-09 18:00:00,298.54
2015-06-09 19:00:00,300.835
2015-06-09 20:00:00,301.99
2015-06-09 21:00:00,301.0535
2015-06-09 22:00:00,302.905666667
2015-06-09 23:00:00,302.666333333
2015-06-10 00:00:00,300.9835
2015-06-10 01:00:00,301.225333333
2015-06-10 02:00:00,300.023666667
2015-06-10 03:00:00,297.621
2015-06-10 04:00:00,296.81966666700004
2015-06-10 05:00:00,294.81733333299997
2015-06-10 06:00:00,293.1515
2015-06-10 07:00:00,291.03700000000003
2015-06-10 08:00:00,289.259
2015-06-10 09:00:00,288.4615
2015-06-10 10:00:00,286.356666667
2015-06-10 11:00:00,285.232333333
2015-06-10 12:00:00,287.3315
2015-06-10 13:00:00,285.132666667
2015-06-10 14:00:00,286.157333333
2015-06-10 15:00:00,288.6145
2015-06-10 16:00:00,289.161666667
2015-06-10 17:00:00,291.141333333
2015-06-10 18:00:00,292.382
2015-06-10 19:00:00,294.608
2015-06-10 20:00:00,296.095
2015-06-10 21:00:00,295.91200000000003
2015-06-10 22:00:00,297.955666667
2015-06-10 23:00:00,298.32933333299997
2015-06-11 00:00:00,296.2105
2015-06-11 01:00:00,297.415
2015-06-11 02:00:00,296.127
2015-06-11 03:00:00,294.161
2015-06-11 04:00:00,293.099
2015-06-11 05:00:00,291.35900000000004
2015-06-11 06:00:00,290.145
2015-06-11 07:00:00,288.229666667
2015-06-11 08:00:00,286.840333333
2015-06-11 09:00:00,286.402
2015-06-11 10:00:00,284.695666667
2015-06-11 11:00:00,283.940333333
2015-06-11 12:00:00,286.382
2015-06-11 13:00:00,284.561
2015-06-11 14:00:00,285.937
2015-06-11 15:00:00,287.94599999999997
2015-06-11 16:00:00,289.111
2015-06-11 17:00:00,290.909
2015-06-11 18:00:00,292.2515
2015-06-11 19:00:00,294.201333333
2015-06-11 20:00:00,295.695666667
2015-06-11 21:00:00,295.4055
2015-06-11 22:00:00,297.494666667
2015-06-11 23:00:00,297.799333333
2015-06-12 00:00:00,295.511883555
2015-06-12 01:00:00,294.63599999999997
2015-06-12 02:00:00,294.615717025
2015-06-12 03:00:00,292.980010524
2015-06-12 04:00:00,292.88466666700003
2015-06-12 05:00:00,291.200333333
2015-06-12 06:00:00,290.0335
2015-06-12 07:00:00,288.176666667
2015-06-12 08:00:00,286.837333333
2015-06-12 09:00:00,285.875
2015-06-12 10:00:00,284.41
2015-06-12 11:00:00,283.322
2015-06-12 12:00:00,284.8595
2015-06-12 13:00:00,282.896333333
2015-06-12 14:00:00,283.558666667
2015-06-12 15:00:00,285.5995
2015-06-12 16:00:00,285.802333333
2015-06-12 17:00:00,287.383666667
2015-06-12 18:00:00,288.8885
2015-06-12 19:00:00,290.495333333
2015-06-12 20:00:00,292.025666667
2015-06-12 21:00:00,291.788019017
2015-06-12 22:00:00,293.81933049400004
2015-06-12 23:00:00,294.243
2015-06-13 00:00:00,293.628747338
2015-06-13 01:00:00,291.211
2015-06-13 02:00:00,291.211
2015-06-13 03:00:00,290.46257942200003
2015-06-13 04:00:00,289.607333333
2015-06-13 05:00:00,288.080666667
2015-06-13 06:00:00,286.736
2015-06-13 07:00:00,285.148666667
2015-06-13 08:00:00,283.743333333
2015-06-13 09:00:00,283.166
2015-06-13 10:00:00,281.484666667
2015-06-13 11:00:00,280.631333333
2015-06-13 12:00:00,283.267
2015-06-13 13:00:00,281.250666667
2015-06-13 14:00:00,282.72333333299997
2015-06-13 15:00:00,284.9835
2015-06-13 16:00:00,286.193666667
2015-06-13 17:00:00,288.191333333
2015-06-13 18:00:00,289.3325
2015-06-13 19:00:00,291.615666667
2015-06-13 20:00:00,293.042333333
2015-06-13 21:00:00,292.8495
2015-06-13 22:00:00,294.816
2015-06-13 23:00:00,295.163
2015-06-14 00:00:00,293.819578875
2015-06-14 01:00:00,294.602540025
2015-06-14 02:00:00,293.29
2015-06-14 03:00:00,291.774772169
2015-06-14 04:00:00,287.53700000000003
2015-06-14 05:00:00,287.605138921
2015-06-14 06:00:00,286.247946088
2015-06-14 07:00:00,286.36533333299997
2015-06-14 08:00:00,284.974666667
2015-06-14 09:00:00,284.4435
2015-06-14 10:00:00,282.766333333
2015-06-14 11:00:00,281.948666667
2015-06-14 12:00:00,285.83099999999996
2015-06-14 13:00:00,283.446666667
2015-06-14 14:00:00,285.762333333
2015-06-14 15:00:00,288.555
2015-06-14 16:00:00,290.71166666700003
2015-06-14 17:00:00,293.345333333
2015-06-14 18:00:00,294.4145
2015-06-14 19:00:00,297.56966666700004
2015-06-14 20:00:00,299.160333333
2015-06-14 21:00:00,298.781
2015-06-14 22:00:00,301.028333333
2015-06-14 23:00:00,301.305666667
2015-06-15 00:00:00,299.437120125
2015-06-15 01:00:00,298.764
2015-06-15 02:00:00,298.58834308
2015-06-15 03:00:00,296.262445447
2015-06-15 04:00:00,295.850333333
2015-06-15 05:00:00,293.491666667
2015-06-15 06:00:00,292.488
2015-06-15 07:00:00,289.677666667
2015-06-15 08:00:00,288.222333333
2015-06-15 09:00:00,288.0015
2015-06-15 10:00:00,286.13466666700003
2015-06-15 11:00:00,285.50233333299997
2015-06-15 12:00:00,289.8705
2015-06-15 13:00:00,287.571333333
2015-06-15 14:00:00,290.272666667
2015-06-15 15:00:00,293.0255
2015-06-15 16:00:00,295.709666667
2015-06-15 17:00:00,298.445333333
2015-06-15 18:00:00,298.2075
2015-06-15 19:00:00,301.934333333
2015-06-15 20:00:00,302.68766666700003
2015-06-15 21:00:00,302.418
2015-06-15 22:00:00,303.512333333
2015-06-15 23:00:00,303.583666667
2015-06-16 00:00:00,301.426
2015-06-16 01:00:00,302.24033333299997
2015-06-16 02:00:00,300.825666667
2015-06-16 03:00:00,298.38
2015-06-16 04:00:00,297.309
2015-06-16 05:00:00,295.207
2015-06-16 06:00:00,293.552
2015-06-16 07:00:00,291.301
2015-06-16 08:00:00,289.497
2015-06-16 09:00:00,288.7545
2015-06-16 10:00:00,286.596666667
2015-06-16 11:00:00,285.500333333
2015-06-16 12:00:00,287.5245
2015-06-16 13:00:00,285.388
2015-06-16 14:00:00,286.372
2015-06-16 15:00:00,288.4675
2015-06-16 16:00:00,289.08099999999996
2015-06-16 17:00:00,290.806
2015-06-16 18:00:00,291.5345
2015-06-16 19:00:00,293.591666667
2015-06-16 20:00:00,294.652333333
2015-06-16 21:00:00,294.8345
2015-06-16 22:00:00,296.188
2015-06-16 23:00:00,296.663
2015-06-17 00:00:00,294.9145
2015-06-17 01:00:00,296.130666667
2015-06-17 02:00:00,295.123333333
2015-06-17 03:00:00,292.948
2015-06-17 04:00:00,292.33
2015-06-17 05:00:00,290.54400000000004
2015-06-17 06:00:00,289.4305
2015-06-17 07:00:00,287.420333333
2015-06-17 08:00:00,286.082666667
2015-06-17 09:00:00,285.3085
2015-06-17 10:00:00,283.783
2015-06-17 11:00:00,282.82099999999997
2015-06-17 12:00:00,285.0115
2015-06-17 13:00:00,282.998666667
2015-06-17 14:00:00,284.138333333
2015-06-17 15:00:00,286.408
2015-06-17 16:00:00,287.171
2015-06-17 17:00:00,289.064
2015-06-17 18:00:00,288.9625
2015-06-17 19:00:00,291.520333333
2015-06-17 20:00:00,292.083666667
2015-06-17 21:00:00,293.143
2015-06-17 22:00:00,293.541
2015-06-17 23:00:00,294.435
2015-06-18 00:00:00,294.5195
2015-06-18 01:00:00,295.683333333
2015-06-18 02:00:00,296.037666667
2015-06-18 03:00:00,293.54
2015-06-18 04:00:00,294.845
2015-06-18 05:00:00,293.298
2015-06-18 06:00:00,292.7555
2015-06-18 07:00:00,290.873666667
2015-06-18 08:00:00,289.996333333
2015-06-18 09:00:00,289.4275
2015-06-18 10:00:00,288.447333333
2015-06-18 11:00:00,287.775666667
2015-06-18 12:00:00,288.9385
2015-06-18 13:00:00,287.655333333
2015-06-18 14:00:00,288.20666666700004
2015-06-18 15:00:00,290.1785
2015-06-18 16:00:00,290.256333333
2015-06-18 17:00:00,291.754666667
2015-06-18 18:00:00,292.4005
2015-06-18 19:00:00,294.183
2015-06-18 20:00:00,295.113
2015-06-18 21:00:00,294.4925
2015-06-18 22:00:00,295.939333333
2015-06-18 23:00:00,295.835666667
2015-06-19 00:00:00,295.52
2015-06-19 01:00:00,295.487
2015-06-19 02:00:00,295.242
2015-06-19 03:00:00,292.9495
2015-06-19 04:00:00,293.387
2015-06-19 05:00:00,291.777
2015-06-19 06:00:00,291.1835
2015-06-19 07:00:00,289.234666667
2015-06-19 08:00:00,288.302333333
2015-06-19 09:00:00,287.616
2015-06-19 10:00:00,286.601666667
2015-06-19 11:00:00,285.833333333
2015-06-19 12:00:00,287.77
2015-06-19 13:00:00,286.1
2015-06-19 14:00:00,287.135
2015-06-19 15:00:00,288.772
2015-06-19 16:00:00,289.606333333
2015-06-19 17:00:00,291.042666667
2015-06-19 18:00:00,291.715
2015-06-19 19:00:00,293.406
2015-06-19 20:00:00,294.33299999999997
2015-06-19 21:00:00,294.223999746
2015-06-19 22:00:00,295.421145563
2015-06-19 23:00:00,295.657
2015-06-20 00:00:00,295.274773938
2015-06-20 01:00:00,294.817
2015-06-20 02:00:00,293.97700000000003
2015-06-20 03:00:00,292.1465
2015-06-20 04:00:00,291.636666667
2015-06-20 05:00:00,290.136333333
2015-06-20 06:00:00,289.222
2015-06-20 07:00:00,287.52633333299997
2015-06-20 08:00:00,286.416666667
2015-06-20 09:00:00,286.2205
2015-06-20 10:00:00,284.806333333
2015-06-20 11:00:00,284.305666667
2015-06-20 12:00:00,286.4505
2015-06-20 13:00:00,285.068
2015-06-20 14:00:00,286.33099999999996
2015-06-20 15:00:00,288.66200000000003
2015-06-20 16:00:00,289.569
2015-06-20 17:00:00,291.54400000000004
2015-06-20 18:00:00,292.61
2015-06-20 19:00:00,294.888
2015-06-20 20:00:00,296.257
2015-06-20 21:00:00,296.108003366
2015-06-20 22:00:00,297.868425619
2015-06-20 23:00:00,298.219
2015-06-21 00:00:00,297.84074159799997
2015-06-21 01:00:00,297.41
2015-06-21 02:00:00,296.601
2015-06-21 03:00:00,293.986
2015-06-21 04:00:00,293.779
2015-06-21 05:00:00,291.76599999999996
2015-06-21 06:00:00,292.0985
2015-06-21 07:00:00,289.303666667
2015-06-21 08:00:00,288.854333333
2015-06-21 09:00:00,288.5365
2015-06-21 10:00:00,288.04333333299996
2015-06-21 11:00:00,287.681666667
2015-06-21 12:00:00,289.3375
2015-06-21 13:00:00,288.303333333
2015-06-21 14:00:00,289.286666667
2015-06-21 15:00:00,290.2835
2015-06-21 16:00:00,291.262333333
2015-06-21 17:00:00,292.254666667
2015-06-21 18:00:00,293.8315
2015-06-21 19:00:00,294.629
2015-06-21 20:00:00,296.01099999999997
2015-06-21 21:00:00,295.7055
2015-06-21 22:00:00,297.65
2015-06-21 23:00:00,297.907
2015-06-22 00:00:00,297.0595
2015-06-22 01:00:00,297.684666667
2015-06-22 02:00:00,297.205333333
2015-06-22 03:00:00,294.39365642
2015-06-22 04:00:00,294.54734387400003
2015-06-22 05:00:00,291.214
2015-06-22 06:00:00,290.71433717599996
2015-06-22 07:00:00,290.655666667
2015-06-22 08:00:00,289.090333333
2015-06-22 09:00:00,288.371
2015-06-22 10:00:00,286.523666667
2015-06-22 11:00:00,285.522333333
2015-06-22 12:00:00,287.947
2015-06-22 13:00:00,285.803666667
2015-06-22 14:00:00,287.08633333299997
2015-06-22 15:00:00,288.855
2015-06-22 16:00:00,289.975666667
2015-06-22 17:00:00,291.582333333
2015-06-22 18:00:00,292.4845
2015-06-22 19:00:00,294.32599999999996
2015-06-22 20:00:00,295.46299999999997
2015-06-22 21:00:00,295.666543538
2015-06-22 22:00:00,297.045621181
2015-06-22 23:00:00,297.694
2015-06-23 00:00:00,297.31380677
2015-06-23 01:00:00,296.869666667
2015-06-23 02:00:00,296.045333333
2015-06-23 03:00:00,293.828
2015-06-23 04:00:00,293.468
2015-06-23 05:00:00,291.715
2015-06-23 06:00:00,290.53700000000003
2015-06-23 07:00:00,288.592333333
2015-06-23 08:00:00,287.222666667
2015-06-23 09:00:00,286.6575
2015-06-23 10:00:00,285.019666667
2015-06-23 11:00:00,284.186333333
2015-06-23 12:00:00,287.21299999999997
2015-06-23 13:00:00,285.093
2015-06-23 14:00:00,286.83299999999997
2015-06-23 15:00:00,288.94
2015-06-23 16:00:00,290.55766666700003
2015-06-23 17:00:00,292.542333333
2015-06-23 18:00:00,292.973
2015-06-23 19:00:00,295.475666667
2015-06-23 20:00:00,296.424333333
2015-06-23 21:00:00,296.2185
2015-06-23 22:00:00,297.552
2015-06-23 23:00:00,297.731
2015-06-24 00:00:00,297.1135
2015-06-24 01:00:00,297.558
2015-06-24 02:00:00,297.20599999999996
2015-06-24 03:00:00,294.9025
2015-06-24 04:00:00,295.20099999999996
2015-06-24 05:00:00,293.548
2015-06-24 06:00:00,293.35900000000004
2015-06-24 07:00:00,291.218
2015-06-24 08:00:00,290.541
2015-06-24 09:00:00,288.441
2015-06-24 10:00:00,287.830901186
2015-06-24 11:00:00,285.825
2015-06-24 12:00:00,285.825
2015-06-24 13:00:00,285.825
2015-06-24 14:00:00,287.875374831
2015-06-24 15:00:00,290.453
2015-06-24 16:00:00,295.832
2015-06-24 17:00:00,295.832
2015-06-24 18:00:00,295.832
2015-06-24 19:00:00,298.77099999999996
2015-06-24 20:00:00,298.77099999999996
2015-06-24 21:00:00,298.77099999999996
2015-06-24 22:00:00,299.031612861
2015-06-24 23:00:00,300.01
2015-06-25 00:00:00,300.01
2015-06-25 01:00:00,300.01
2015-06-25 02:00:00,298.296
2015-06-25 03:00:00,298.296
2015-06-25 04:00:00,298.296
2015-06-25 05:00:00,292.966
2015-06-25 06:00:00,292.966
2015-06-25 07:00:00,292.966
2015-06-25 08:00:00,289.193
2015-06-25 09:00:00,288.92490543
2015-06-25 10:00:00,288.334666667
2015-06-25 11:00:00,287.761333333
2015-06-25 12:00:00,291.21
2015-06-25 13:00:00,289.296
2015-06-25 14:00:00,291.404
2015-06-25 15:00:00,293.3435
2015-06-25 16:00:00,295.507666667
2015-06-25 17:00:00,297.503333333
2015-06-25 18:00:00,297.88
2015-06-25 19:00:00,301.12
2015-06-25 20:00:00,302.33
2015-06-25 21:00:00,304.08
2015-06-25 22:00:00,304.6
2015-06-25 23:00:00,304.646739212
2015-06-26 00:00:00,305.79
2015-06-26 01:00:00,305.26
2015-06-26 02:00:00,304.05
2015-06-26 03:00:00,302.35
2015-06-26 04:00:00,300.06
2015-06-26 05:00:00,298.31
2015-06-26 06:00:00,296.85
2015-06-26 07:00:00,295.31
2015-06-26 08:00:00,294.152512397
2015-06-26 09:00:00,293.22
2015-06-26 10:00:00,292.62
2015-06-26 11:00:00,291.99
2015-06-26 12:00:00,291.726706674
2015-06-26 13:00:00,290.93
2015-06-26 14:00:00,292.758062665
2015-06-26 15:00:00,294.52
2015-06-26 16:00:00,296.14
2015-06-26 17:00:00,298.496024336
2015-06-26 18:00:00,299.94
2015-06-26 19:00:00,302.65
2015-06-26 20:00:00,304.68
2015-06-26 21:00:00,306.04
2015-06-26 22:00:00,307.51
2015-06-26 23:00:00,307.53
2015-06-27 00:00:00,307.94
2015-06-27 01:00:00,307.48
2015-06-27 02:00:00,305.89
2015-06-27 03:00:00,304.71
2015-06-27 04:00:00,302.1
2015-06-27 05:00:00,300.69
2015-06-27 06:00:00,299.97
2015-06-27 07:00:00,298.61
2015-06-27 08:00:00,298.1
2015-06-27 09:00:00,296.83
2015-06-27 10:00:00,295.92
2015-06-27 11:00:00,294.78
2015-06-27 12:00:00,294.5
2015-06-27 13:00:00,293.79
2015-06-27 14:00:00,293.88
2015-06-27 15:00:00,295.98
2015-06-27 16:00:00,296.53
2015-06-27 17:00:00,297.48
2015-06-27 18:00:00,298.7
2015-06-27 19:00:00,299.28
2015-06-27 20:00:00,301.3
2015-06-27 21:00:00,303.35
2015-06-27 22:00:00,304.48
2015-06-27 23:00:00,305.08
2015-06-28 00:00:00,306.17
2015-06-28 01:00:00,305.71
2015-06-28 02:00:00,304.723703989
2015-06-28 03:00:00,304.81
2015-06-28 04:00:00,300.91
2015-06-28 05:00:00,299.31
2015-06-28 06:00:00,298.4
2015-06-28 07:00:00,296.44
2015-06-28 08:00:00,295.98
2015-06-28 09:00:00,294.7
2015-06-28 10:00:00,294.73
2015-06-28 11:00:00,294.24
2015-06-28 12:00:00,292.93
2015-06-28 13:00:00,292.76
2015-06-28 14:00:00,293.05
2015-06-28 15:00:00,293.69
2015-06-28 16:00:00,295.11
2015-06-28 17:00:00,296.2
2015-06-28 18:00:00,297.22
2015-06-28 19:00:00,298.35
2015-06-28 20:00:00,299.16
2015-06-28 21:00:00,300.08
2015-06-28 22:00:00,300.72
2015-06-28 23:00:00,301.51
2015-06-29 00:00:00,300.65
2015-06-29 01:00:00,299.81
2015-06-29 02:00:00,298.3
2015-06-29 03:00:00,297.29
2015-06-29 04:00:00,295.61
2015-06-29 05:00:00,295.13
2015-06-29 06:00:00,293.84
2015-06-29 07:00:00,293.6
2015-06-29 08:00:00,292.71
2015-06-29 09:00:00,291.9
2015-06-29 10:00:00,291.37
2015-06-29 11:00:00,291.19
2015-06-29 12:00:00,290.13
2015-06-29 13:00:00,289.75
2015-06-29 14:00:00,290.24
2015-06-29 15:00:00,292.29
2015-06-29 16:00:00,293.98
2015-06-29 17:00:00,295.36
2015-06-29 18:00:00,296.88
2015-06-29 19:00:00,298.88
2015-06-29 20:00:00,301.03
2015-06-29 21:00:00,301.92
2015-06-29 22:00:00,302.491217082
2015-06-29 23:00:00,304.01
2015-06-30 00:00:00,304.72
2015-06-30 01:00:00,304.45
2015-06-30 02:00:00,303.48
2015-06-30 03:00:00,300.85
2015-06-30 04:00:00,299.25
2015-06-30 05:00:00,295.44
2015-06-30 06:00:00,294.746852897
2015-06-30 07:00:00,292.96
2015-06-30 08:00:00,291.43
2015-06-30 09:00:00,290.56
2015-06-30 10:00:00,290.36
2015-06-30 11:00:00,289.64
2015-06-30 12:00:00,288.95
2015-06-30 13:00:00,288.9
2015-06-30 14:00:00,290.31
2015-06-30 15:00:00,291.41
2015-06-30 16:00:00,292.7
2015-06-30 17:00:00,294.54
2015-06-30 18:00:00,296.58
2015-06-30 19:00:00,298.77
2015-06-30 20:00:00,300.93
2015-06-30 21:00:00,302.82
2015-06-30 22:00:00,304.81
2015-06-30 23:00:00,304.230852615
2015-07-01 00:00:00,303.69515292200003
2015-07-01 01:00:00,302.677
2015-07-01 02:00:00,302.126
2015-07-01 03:00:00,302.47
2015-07-01 04:00:00,300.08
2015-07-01 05:00:00,296.69
2015-07-01 06:00:00,295.99
2015-07-01 07:00:00,295.12
2015-07-01 08:00:00,292.97
2015-07-01 09:00:00,291.65
2015-07-01 10:00:00,291.12
2015-07-01 11:00:00,289.87
2015-07-01 12:00:00,288.97
2015-07-01 13:00:00,289.342647235
2015-07-01 14:00:00,290.48
2015-07-01 15:00:00,292.04
2015-07-01 16:00:00,292.65
2015-07-01 17:00:00,295.52
2015-07-01 18:00:00,298.44
2015-07-01 19:00:00,301.24
2015-07-01 20:00:00,303.47
2015-07-01 21:00:00,305.43
2015-07-01 22:00:00,306.86
2015-07-01 23:00:00,307.52
2015-07-02 00:00:00,307.77
2015-07-02 01:00:00,307.84
2015-07-02 02:00:00,306.44
2015-07-02 03:00:00,304.9
2015-07-02 04:00:00,301.46
2015-07-02 05:00:00,298.98
2015-07-02 06:00:00,297.79
2015-07-02 07:00:00,297.25
2015-07-02 08:00:00,294.13
2015-07-02 09:00:00,292.44
2015-07-02 10:00:00,292.1
