datetime,New York
2015-07-15 17:00:00,298.72
2015-07-15 18:00:00,299.09
2015-07-15 19:00:00,298.84
2015-07-15 20:00:00,299.25
2015-07-15 21:00:00,298.8
2015-07-15 22:00:00,298.33
2015-07-15 23:00:00,297.73
2015-07-16 00:00:00,296.97
2015-07-16 01:00:00,296.02
2015-07-16 02:00:00,295.23
2015-07-16 03:00:00,294.94
2015-07-16 04:00:00,294.41
2015-07-16 05:00:00,293.81
2015-07-16 06:00:00,292.72
2015-07-16 07:00:00,291.94
2015-07-16 08:00:00,290.72
2015-07-16 09:00:00,290.26
2015-07-16 10:00:00,289.63
2015-07-16 11:00:00,289.87
2015-07-16 12:00:00,290.93
2015-07-16 13:00:00,291.95
2015-07-16 14:00:00,293.34
2015-07-16 15:00:00,294.63
2015-07-16 16:00:00,295.56
2015-07-16 17:00:00,296.6
2015-07-16 18:00:00,297.09
2015-07-16 19:00:00,297.67
2015-07-16 20:00:00,298.28
2015-07-16 21:00:00,298.46
2015-07-16 22:00:00,298.71
2015-07-16 23:00:00,298.15
2015-07-17 00:00:00,296.59
2015-07-17 01:00:00,294.22
2015-07-17 02:00:00,292.76
2015-07-17 03:00:00,292.02
2015-07-17 04:00:00,291.33
2015-07-17 05:00:00,290.93
2015-07-17 06:00:00,290.38
2015-07-17 07:00:00,290.0
2015-07-17 08:00:00,289.47
2015-07-17 09:00:00,289.26
2015-07-17 10:00:00,289.25
2015-07-17 11:00:00,289.65
2015-07-17 12:00:00,291.89
2015-07-17 13:00:00,293.73
2015-07-17 14:00:00,294.78
2015-07-17 15:00:00,296.63
2015-07-17 16:00:00,297.91
2015-07-17 17:00:00,298.66
2015-07-17 18:00:00,299.3
2015-07-17 19:00:00,299.58
2015-07-17 20:00:00,299.53
2015-07-17 21:00:00,299.32
2015-07-17 22:00:00,298.83
2015-07-17 23:00:00,297.86
2015-07-18 00:00:00,296.83
2015-07-18 01:00:00,296.14
2015-07-18 02:00:00,295.72
2015-07-18 03:00:00,295.38
2015-07-18 04:00:00,295.29
2015-07-18 05:00:00,295.3
2015-07-18 06:00:00,295.31
2015-07-18 07:00:00,295.16
2015-07-18 08:00:00,295.21
2015-07-18 09:00:00,295.25
2015-07-18 10:00:00,295.25
2015-07-18 11:00:00,295.22
2015-07-18 12:00:00,295.55
2015-07-18 13:00:00,295.59
2015-07-18 14:00:00,295.29
2015-07-18 15:00:00,296.39
2015-07-18 16:00:00,297.53
2015-07-18 17:00:00,299.1
2015-07-18 18:00:00,300.24
2015-07-18 19:00:00,301.58
2015-07-18 20:00:00,301.95
2015-07-18 21:00:00,302.11
2015-07-18 22:00:00,301.91
2015-07-18 23:00:00,301.07
2015-07-19 00:00:00,300.3
2015-07-19 01:00:00,299.34
2015-07-19 02:00:00,299.15
2015-07-19 03:00:00,298.79
2015-07-19 04:00:00,298.44
2015-07-19 05:00:00,298.1
2015-07-19 06:00:00,297.63
2015-07-19 07:00:00,297.1
2015-07-19 08:00:00,296.75
2015-07-19 09:00:00,296.03
2015-07-19 10:00:00,295.78
2015-07-19 11:00:00,296.09
2015-07-19 12:00:00,297.62
2015-07-19 13:00:00,299.86
2015-07-19 14:00:00,301.06
2015-07-19 15:00:00,302.73
2015-07-19 16:00:00,303.93
2015-07-19 17:00:00,305.27
2015-07-19 18:00:00,305.92
2015-07-19 19:00:00,306.46
2015-07-19 20:00:00,306.29
2015-07-19 21:00:00,305.8
2015-07-19 22:00:00,305.74
2015-07-19 23:00:00,304.67
2015-07-20 00:00:00,303.79
2015-07-20 01:00:00,302.51
2015-07-20 02:00:00,301.81
2015-07-20 03:00:00,301.25
2015-07-20 04:00:00,300.96
2015-07-20 05:00:00,300.94
2015-07-20 06:00:00,300.48
2015-07-20 07:00:00,300.21
2015-07-20 08:00:00,300.0
2015-07-20 09:00:00,299.25
2015-07-20 10:00:00,298.6
2015-07-20 11:00:00,298.54
2015-07-20 12:00:00,299.94
2015-07-20 13:00:00,301.22
2015-07-20 14:00:00,302.99
2015-07-20 15:00:00,303.94
2015-07-20 16:00:00,304.67
2015-07-20 17:00:00,305.35
2015-07-20 18:00:00,305.71
2015-07-20 19:00:00,306.11
2015-07-20 20:00:00,306.41
2015-07-20 21:00:00,305.95
2015-07-20 22:00:00,305.65
2015-07-20 23:00:00,304.37
2015-07-21 00:00:00,303.01
2015-07-21 01:00:00,301.39
2015-07-21 02:00:00,300.32
2015-07-21 03:00:00,299.62
2015-07-21 04:00:00,298.92
2015-07-21 05:00:00,298.54
2015-07-21 06:00:00,297.86
2015-07-21 07:00:00,297.54
2015-07-21 08:00:00,297.34
2015-07-21 09:00:00,297.11
2015-07-21 10:00:00,296.75
2015-07-21 11:00:00,297.16
2015-07-21 12:00:00,297.55
2015-07-21 13:00:00,298.38
2015-07-21 14:00:00,299.53
2015-07-21 15:00:00,300.66
2015-07-21 16:00:00,301.0
2015-07-21 17:00:00,301.96
2015-07-21 18:00:00,302.46
2015-07-21 19:00:00,303.46
2015-07-21 20:00:00,304.11
2015-07-21 21:00:00,303.57
2015-07-21 22:00:00,302.49
2015-07-21 23:00:00,300.41
2015-07-22 00:00:00,297.82
2015-07-22 01:00:00,296.51
2015-07-22 02:00:00,296.15
2015-07-22 03:00:00,295.82
2015-07-22 04:00:00,295.2
2015-07-22 05:00:00,294.32
2015-07-22 06:00:00,293.8
2015-07-22 07:00:00,292.66
2015-07-22 08:00:00,292.34
2015-07-22 09:00:00,291.26
2015-07-22 10:00:00,290.99
2015-07-22 11:00:00,291.62
2015-07-22 12:00:00,293.32
2015-07-22 13:00:00,295.04
2015-07-22 14:00:00,296.23
2015-07-22 15:00:00,297.7
2015-07-22 16:00:00,299.12
2015-07-22 17:00:00,300.13
2015-07-22 18:00:00,300.79
2015-07-22 19:00:00,300.78
2015-07-22 20:00:00,300.99
2015-07-22 21:00:00,300.83
2015-07-22 22:00:00,300.46
2015-07-22 23:00:00,299.82
2015-07-23 00:00:00,298.62
2015-07-23 01:00:00,296.82
2015-07-23 02:00:00,294.83
2015-07-23 03:00:00,293.87
2015-07-23 04:00:00,293.36
2015-07-23 05:00:00,292.68
2015-07-23 06:00:00,292.2
2015-07-23 07:00:00,291.36
2015-07-23 08:00:00,290.83
2015-07-23 09:00:00,290.25
2015-07-23 10:00:00,289.84
2015-07-23 11:00:00,290.05
2015-07-23 12:00:00,292.52
2015-07-23 13:00:00,294.23
2015-07-23 14:00:00,296.03
2015-07-23 15:00:00,297.61
2015-07-23 16:00:00,298.92
2015-07-23 17:00:00,299.74
2015-07-23 18:00:00,300.34
2015-07-23 19:00:00,300.85
2015-07-23 20:00:00,300.8
2015-07-23 21:00:00,300.87
2015-07-23 22:00:00,300.47
2015-07-23 23:00:00,299.92
2015-07-24 00:00:00,298.51
2015-07-24 01:00:00,296.82
2015-07-24 02:00:00,294.61
2015-07-24 03:00:00,293.4
2015-07-24 04:00:00,292.73
2015-07-24 05:00:00,292.27
2015-07-24 06:00:00,292.21
2015-07-24 07:00:00,292.14
2015-07-24 08:00:00,291.99
2015-07-24 09:00:00,291.37
2015-07-24 10:00:00,290.94
2015-07-24 11:00:00,291.08
2015-07-24 12:00:00,293.27
2015-07-24 13:00:00,295.13
2015-07-24 14:00:00,296.94
2015-07-24 15:00:00,298.41
2015-07-24 16:00:00,299.23
2015-07-24 17:00:00,300.09
2015-07-24 18:00:00,300.82
2015-07-24 19:00:00,301.04
2015-07-24 20:00:00,301.53
2015-07-24 21:00:00,301.4
2015-07-24 22:00:00,301.25
2015-07-24 23:00:00,300.58
2015-07-25 00:00:00,299.03
2015-07-25 01:00:00,297.3
2015-07-25 02:00:00,295.37
2015-07-25 03:00:00,294.68
2015-07-25 04:00:00,293.76
2015-07-25 05:00:00,292.9
2015-07-25 06:00:00,292.19
2015-07-25 07:00:00,291.7
2015-07-25 08:00:00,291.31
2015-07-25 09:00:00,290.53
2015-07-25 10:00:00,290.12
2015-07-25 11:00:00,290.36
2015-07-25 12:00:00,292.84
2015-07-25 13:00:00,295.95
2015-07-25 14:00:00,297.57
2015-07-25 15:00:00,299.43
2015-07-25 16:00:00,300.5
2015-07-25 17:00:00,301.58
2015-07-25 18:00:00,301.99
2015-07-25 19:00:00,302.28
2015-07-25 20:00:00,302.22
2015-07-25 21:00:00,301.87
2015-07-25 22:00:00,301.37
2015-07-25 23:00:00,300.42
2015-07-26 00:00:00,299.31
2015-07-26 01:00:00,297.7
2015-07-26 02:00:00,297.29
2015-07-26 03:00:00,296.63
2015-07-26 04:00:00,296.14
2015-07-26 05:00:00,295.2
2015-07-26 06:00:00,294.68
2015-07-26 07:00:00,294.15
2015-07-26 08:00:00,293.86
2015-07-26 09:00:00,293.67
2015-07-26 10:00:00,293.6
2015-07-26 11:00:00,293.88
2015-07-26 12:00:00,295.04
2015-07-26 13:00:00,296.85
2015-07-26 14:00:00,297.76
2015-07-26 15:00:00,300.02
2015-07-26 16:00:00,301.28
2015-07-26 17:00:00,302.65
2015-07-26 18:00:00,303.51
2015-07-26 19:00:00,303.4
2015-07-26 20:00:00,303.46
2015-07-26 21:00:00,302.65
2015-07-26 22:00:00,302.06
2015-07-26 23:00:00,301.47
2015-07-27 00:00:00,300.23
2015-07-27 01:00:00,299.79
2015-07-27 02:00:00,299.01
2015-07-27 03:00:00,298.27
2015-07-27 04:00:00,297.65
2015-07-27 05:00:00,296.72
2015-07-27 06:00:00,296.26
2015-07-27 07:00:00,295.94
2015-07-27 08:00:00,295.51
2015-07-27 09:00:00,295.4
2015-07-27 10:00:00,295.22
2015-07-27 11:00:00,295.06
2015-07-27 12:00:00,295.41
2015-07-27 13:00:00,296.41
2015-07-27 14:00:00,297.32
2015-07-27 15:00:00,298.75
2015-07-27 16:00:00,299.7
2015-07-27 17:00:00,300.57
2015-07-27 18:00:00,301.51
2015-07-27 19:00:00,301.93
2015-07-27 20:00:00,302.08
2015-07-27 21:00:00,301.46
2015-07-27 22:00:00,300.81
2015-07-27 23:00:00,300.0
2015-07-28 00:00:00,299.3
2015-07-28 01:00:00,298.48
2015-07-28 02:00:00,298.01
2015-07-28 03:00:00,297.36
2015-07-28 04:00:00,296.67
2015-07-28 05:00:00,296.34
2015-07-28 06:00:00,295.64
2015-07-28 07:00:00,295.4
2015-07-28 08:00:00,294.85
2015-07-28 09:00:00,294.54
2015-07-28 10:00:00,294.23
2015-07-28 11:00:00,294.63
2015-07-28 12:00:00,296.41
2015-07-28 13:00:00,297.52
2015-07-28 14:00:00,300.15
2015-07-28 15:00:00,301.73
2015-07-28 16:00:00,303.24
2015-07-28 17:00:00,304.03
2015-07-28 18:00:00,305.08
2015-07-28 19:00:00,305.38
2015-07-28 20:00:00,305.77
2015-07-28 21:00:00,305.79
2015-07-28 22:00:00,305.1
2015-07-28 23:00:00,304.14
2015-07-29 00:00:00,302.34
2015-07-29 01:00:00,300.45
2015-07-29 02:00:00,299.69
2015-07-29 03:00:00,298.52
2015-07-29 04:00:00,297.85
2015-07-29 05:00:00,297.48
2015-07-29 06:00:00,296.83
2015-07-29 07:00:00,296.26
2015-07-29 08:00:00,295.81
2015-07-29 09:00:00,295.18
2015-07-29 10:00:00,295.39
2015-07-29 11:00:00,295.68
2015-07-29 12:00:00,297.76
2015-07-29 13:00:00,300.61
2015-07-29 14:00:00,302.15
2015-07-29 15:00:00,304.39
2015-07-29 16:00:00,305.31
2015-07-29 17:00:00,306.14
2015-07-29 18:00:00,306.39
2015-07-29 19:00:00,306.58
2015-07-29 20:00:00,306.68
2015-07-29 21:00:00,306.33
2015-07-29 22:00:00,305.63
2015-07-29 23:00:00,304.63
2015-07-30 00:00:00,303.26
2015-07-30 01:00:00,301.92
2015-07-30 02:00:00,300.74
2015-07-30 03:00:00,299.98
2015-07-30 04:00:00,299.34
2015-07-30 05:00:00,298.86
2015-07-30 06:00:00,298.5
2015-07-30 07:00:00,297.99
2015-07-30 08:00:00,297.56
2015-07-30 09:00:00,297.5
2015-07-30 10:00:00,297.51
2015-07-30 11:00:00,297.67
2015-07-30 12:00:00,298.61
2015-07-30 13:00:00,299.26
2015-07-30 14:00:00,299.81
2015-07-30 15:00:00,300.29
2015-07-30 16:00:00,301.32
2015-07-30 17:00:00,302.03
2015-07-30 18:00:00,302.53
2015-07-30 19:00:00,302.09
2015-07-30 20:00:00,300.28
2015-07-30 21:00:00,298.61
2015-07-30 22:00:00,298.59
2015-07-30 23:00:00,298.93
2015-07-31 00:00:00,298.55
2015-07-31 01:00:00,298.06
2015-07-31 02:00:00,297.72
2015-07-31 03:00:00,297.25
2015-07-31 04:00:00,296.64
2015-07-31 05:00:00,296.26
2015-07-31 06:00:00,296.04
2015-07-31 07:00:00,295.64
2015-07-31 08:00:00,295.13
2015-07-31 09:00:00,294.13
2015-07-31 10:00:00,293.52
2015-07-31 11:00:00,293.44
2015-07-31 12:00:00,295.01
2015-07-31 13:00:00,297.36
2015-07-31 14:00:00,298.87
2015-07-31 15:00:00,300.71
2015-07-31 16:00:00,302.06
2015-07-31 17:00:00,302.99
2015-07-31 18:00:00,303.57
2015-07-31 19:00:00,304.12
2015-07-31 20:00:00,304.07
2015-07-31 21:00:00,304.16
2015-07-31 22:00:00,303.94
2015-07-31 23:00:00,303.53
2015-08-01 00:00:00,301.95
2015-08-01 01:00:00,299.09
2015-08-01 02:00:00,297.9
2015-08-01 03:00:00,296.54
2015-08-01 04:00:00,296.02
2015-08-01 05:00:00,294.95
2015-08-01 06:00:00,295.13
2015-08-01 07:00:00,294.8
2015-08-01 08:00:00,294.74
2015-08-01 09:00:00,294.49
2015-08-01 10:00:00,293.96
2015-08-01 11:00:00,294.09
2015-08-01 12:00:00,295.95
2015-08-01 13:00:00,298.26
2015-08-01 14:00:00,299.41
2015-08-01 15:00:00,300.67
2015-08-01 16:00:00,301.2
2015-08-01 17:00:00,302.85
2015-08-01 18:00:00,303.12
2015-08-01 19:00:00,303.88
2015-08-01 20:00:00,304.04
2015-08-01 21:00:00,303.43
2015-08-01 22:00:00,302.99
2015-08-01 23:00:00,302.48
2015-08-02 00:00:00,301.28
2015-08-02 01:00:00,299.37
2015-08-02 02:00:00,298.0
2015-08-02 03:00:00,296.46
2015-08-02 04:00:00,295.89
2015-08-02 05:00:00,295.12
2015-08-02 06:00:00,294.14
2015-08-02 07:00:00,293.14
2015-08-02 08:00:00,292.7
2015-08-02 09:00:00,292.01
2015-08-02 10:00:00,291.45
2015-08-02 11:00:00,291.54
2015-08-02 12:00:00,293.56
2015-08-02 13:00:00,296.68
2015-08-02 14:00:00,299.14
2015-08-02 15:00:00,300.85
2015-08-02 16:00:00,301.56
2015-08-02 17:00:00,302.5
2015-08-02 18:00:00,303.31
2015-08-02 19:00:00,303.21
2015-08-02 20:00:00,303.32
2015-08-02 21:00:00,303.13
2015-08-02 22:00:00,302.8
2015-08-02 23:00:00,302.4
2015-08-03 00:00:00,300.88
2015-08-03 01:00:00,299.0
2015-08-03 02:00:00,297.44
2015-08-03 03:00:00,296.39
2015-08-03 04:00:00,295.89
2015-08-03 05:00:00,295.14
2015-08-03 06:00:00,294.6
2015-08-03 07:00:00,294.5
2015-08-03 08:00:00,294.09
2015-08-03 09:00:00,293.73
2015-08-03 10:00:00,293.31
2015-08-03 11:00:00,293.46
2015-08-03 12:00:00,295.75
2015-08-03 13:00:00,297.29
2015-08-03 14:00:00,299.59
2015-08-03 15:00:00,301.16
2015-08-03 16:00:00,302.16
2015-08-03 17:00:00,303.46
2015-08-03 18:00:00,304.29
2015-08-03 19:00:00,304.84
2015-08-03 20:00:00,304.82
2015-08-03 21:00:00,304.32
2015-08-03 22:00:00,303.45
2015-08-03 23:00:00,302.53
2015-08-04 00:00:00,301.67
2015-08-04 01:00:00,300.76
2015-08-04 02:00:00,299.27
2015-08-04 03:00:00,298.3
2015-08-04 04:00:00,297.92
2015-08-04 05:00:00,297.6
2015-08-04 06:00:00,296.9
2015-08-04 07:00:00,296.62
2015-08-04 08:00:00,296.22
2015-08-04 09:00:00,294.13
2015-08-04 10:00:00,293.78
2015-08-04 11:00:00,293.71
2015-08-04 12:00:00,294.13
2015-08-04 13:00:00,295.27
2015-08-04 14:00:00,298.36
2015-08-04 15:00:00,300.15
2015-08-04 16:00:00,301.41
2015-08-04 17:00:00,302.61
2015-08-04 18:00:00,304.02
2015-08-04 19:00:00,304.66
2015-08-04 20:00:00,304.75
2015-08-04 21:00:00,304.59
2015-08-04 22:00:00,304.12
2015-08-04 23:00:00,303.33
2015-08-05 00:00:00,301.89
2015-08-05 01:00:00,299.64
2015-08-05 02:00:00,298.14
2015-08-05 03:00:00,296.59
2015-08-05 04:00:00,295.32
2015-08-05 05:00:00,294.76
2015-08-05 06:00:00,293.65
2015-08-05 07:00:00,292.81
2015-08-05 08:00:00,292.46
2015-08-05 09:00:00,291.73
2015-08-05 10:00:00,291.27
2015-08-05 11:00:00,291.7
2015-08-05 12:00:00,293.07
2015-08-05 13:00:00,295.89
2015-08-05 14:00:00,297.27
2015-08-05 15:00:00,298.89
2015-08-05 16:00:00,300.09
2015-08-05 17:00:00,301.48
2015-08-05 18:00:00,302.33
2015-08-05 19:00:00,302.87
2015-08-05 20:00:00,303.09
2015-08-05 21:00:00,302.96
2015-08-05 22:00:00,301.94
2015-08-05 23:00:00,300.68
2015-08-06 00:00:00,299.81
2015-08-06 01:00:00,297.91
2015-08-06 02:00:00,296.13
2015-08-06 03:00:00,295.02
2015-08-06 04:00:00,294.17
2015-08-06 05:00:00,293.08
2015-08-06 06:00:00,292.24
2015-08-06 07:00:00,291.63
2015-08-06 08:00:00,290.9
2015-08-06 09:00:00,289.75
2015-08-06 10:00:00,289.72
2015-08-06 11:00:00,289.85
2015-08-06 12:00:00,292.39
2015-08-06 13:00:00,294.05
2015-08-06 14:00:00,295.49
2015-08-06 15:00:00,296.74
2015-08-06 16:00:00,297.7
2015-08-06 17:00:00,298.86
2015-08-06 18:00:00,299.81
2015-08-06 19:00:00,300.09
2015-08-06 20:00:00,300.41
2015-08-06 21:00:00,300.16
2015-08-06 22:00:00,299.72
2015-08-06 23:00:00,298.94
2015-08-07 00:00:00,298.02
2015-08-07 01:00:00,296.1
2015-08-07 02:00:00,296.21
2015-08-07 03:00:00,294.8
2015-08-07 04:00:00,294.5
2015-08-07 05:00:00,294.08
2015-08-07 06:00:00,293.23
2015-08-07 07:00:00,292.55
2015-08-07 08:00:00,292.29
2015-08-07 09:00:00,291.4
2015-08-07 10:00:00,291.19
2015-08-07 11:00:00,291.39
2015-08-07 12:00:00,293.1
2015-08-07 13:00:00,295.26
2015-08-07 14:00:00,296.4
2015-08-07 15:00:00,297.54
2015-08-07 16:00:00,298.71
2015-08-07 17:00:00,299.48
2015-08-07 18:00:00,300.23
2015-08-07 19:00:00,300.48
2015-08-07 20:00:00,300.72
2015-08-07 21:00:00,300.58
2015-08-07 22:00:00,300.02
2015-08-07 23:00:00,299.43
2015-08-08 00:00:00,297.97
2015-08-08 01:00:00,296.34
2015-08-08 02:00:00,294.82
2015-08-08 03:00:00,293.68
2015-08-08 04:00:00,293.0
2015-08-08 05:00:00,292.44
2015-08-08 06:00:00,291.76
2015-08-08 07:00:00,291.22
2015-08-08 08:00:00,290.72
2015-08-08 09:00:00,290.17
2015-08-08 10:00:00,290.02
2015-08-08 11:00:00,290.47
2015-08-08 12:00:00,292.85
2015-08-08 13:00:00,295.02
2015-08-08 14:00:00,296.09
2015-08-08 15:00:00,297.6
2015-08-08 16:00:00,298.43
2015-08-08 17:00:00,299.21
2015-08-08 18:00:00,299.74
2015-08-08 19:00:00,299.98
2015-08-08 20:00:00,300.22
2015-08-08 21:00:00,300.01
2015-08-08 22:00:00,299.32
2015-08-08 23:00:00,298.72
2015-08-09 00:00:00,297.31
2015-08-09 01:00:00,295.85
2015-08-09 02:00:00,295.57
2015-08-09 03:00:00,294.61
2015-08-09 04:00:00,293.54
2015-08-09 05:00:00,293.1
2015-08-09 06:00:00,292.47
2015-08-09 07:00:00,291.88
2015-08-09 08:00:00,291.49
2015-08-09 09:00:00,291.26
2015-08-09 10:00:00,290.95
2015-08-09 11:00:00,290.89
2015-08-09 12:00:00,293.02
2015-08-09 13:00:00,295.15
2015-08-09 14:00:00,296.85
2015-08-09 15:00:00,298.38
2015-08-09 16:00:00,299.54
2015-08-09 17:00:00,300.19
2015-08-09 18:00:00,300.8
2015-08-09 19:00:00,301.36
2015-08-09 20:00:00,300.88
2015-08-09 21:00:00,300.77
2015-08-09 22:00:00,299.99
2015-08-09 23:00:00,298.35
2015-08-10 00:00:00,297.2
2015-08-10 01:00:00,296.0
2015-08-10 02:00:00,295.2
2015-08-10 03:00:00,294.38
2015-08-10 04:00:00,293.9
2015-08-10 05:00:00,293.24
2015-08-10 06:00:00,292.94
2015-08-10 07:00:00,292.7
2015-08-10 08:00:00,292.61
2015-08-10 09:00:00,292.69
2015-08-10 10:00:00,292.29
2015-08-10 11:00:00,292.53
2015-08-10 12:00:00,294.04
2015-08-10 13:00:00,295.72
2015-08-10 14:00:00,296.54
2015-08-10 15:00:00,298.12
2015-08-10 16:00:00,299.11
2015-08-10 17:00:00,299.67
2015-08-10 18:00:00,299.58
2015-08-10 19:00:00,299.73
2015-08-10 20:00:00,299.05
2015-08-10 21:00:00,298.46
2015-08-10 22:00:00,297.55
2015-08-10 23:00:00,297.22
2015-08-11 00:00:00,296.82
2015-08-11 01:00:00,296.42
2015-08-11 02:00:00,296.12
2015-08-11 03:00:00,296.23
2015-08-11 04:00:00,296.12
2015-08-11 05:00:00,296.25
2015-08-11 06:00:00,295.97
2015-08-11 07:00:00,295.97
2015-08-11 08:00:00,295.45
2015-08-11 09:00:00,294.98
2015-08-11 10:00:00,294.5
2015-08-11 11:00:00,294.48
2015-08-11 12:00:00,294.36
2015-08-11 13:00:00,294.43
2015-08-11 14:00:00,294.69
2015-08-11 15:00:00,294.91
2015-08-11 16:00:00,295.45
2015-08-11 17:00:00,296.1
2015-08-11 18:00:00,297.14
2015-08-11 19:00:00,298.19
2015-08-11 20:00:00,298.57
2015-08-11 21:00:00,298.9
2015-08-11 22:00:00,298.24
2015-08-11 23:00:00,298.06
2015-08-12 00:00:00,296.97
2015-08-12 01:00:00,296.39
2015-08-12 02:00:00,295.74
2015-08-12 03:00:00,295.28
2015-08-12 04:00:00,294.89
2015-08-12 05:00:00,294.62
2015-08-12 06:00:00,293.9
2015-08-12 07:00:00,293.42
2015-08-12 08:00:00,292.98
2015-08-12 09:00:00,292.24
2015-08-12 10:00:00,291.97
2015-08-12 11:00:00,291.98
2015-08-12 12:00:00,293.45
2015-08-12 13:00:00,295.55
2015-08-12 14:00:00,296.57
2015-08-12 15:00:00,297.9
2015-08-12 16:00:00,299.14
2015-08-12 17:00:00,299.78
2015-08-12 18:00:00,300.61
2015-08-12 19:00:00,301.13
2015-08-12 20:00:00,301.71
2015-08-12 21:00:00,301.43
2015-08-12 22:00:00,300.82
2015-08-12 23:00:00,299.87
2015-08-13 00:00:00,298.15
2015-08-13 01:00:00,296.6
2015-08-13 02:00:00,295.59
2015-08-13 03:00:00,294.49
2015-08-13 04:00:00,293.76
2015-08-13 05:00:00,293.44
2015-08-13 06:00:00,292.78
2015-08-13 07:00:00,292.1
2015-08-13 08:00:00,291.56
2015-08-13 09:00:00,290.8
2015-08-13 10:00:00,290.45
2015-08-13 11:00:00,290.56
2015-08-13 12:00:00,292.59
2015-08-13 13:00:00,294.07
2015-08-13 14:00:00,295.28
2015-08-13 15:00:00,297.18
2015-08-13 16:00:00,298.13
2015-08-13 17:00:00,299.07
2015-08-13 18:00:00,299.75
2015-08-13 19:00:00,300.17
2015-08-13 20:00:00,300.64
2015-08-13 21:00:00,300.78
2015-08-13 22:00:00,300.49
2015-08-13 23:00:00,299.78
2015-08-14 00:00:00,297.79
2015-08-14 01:00:00,295.39
2015-08-14 02:00:00,293.99
2015-08-14 03:00:00,292.84
2015-08-14 04:00:00,292.15
2015-08-14 05:00:00,291.59
2015-08-14 06:00:00,290.69
2015-08-14 07:00:00,290.11
2015-08-14 08:00:00,289.57
2015-08-14 09:00:00,289.04
2015-08-14 10:00:00,288.88
2015-08-14 11:00:00,289.27
2015-08-14 12:00:00,291.62
2015-08-14 13:00:00,294.95
2015-08-14 14:00:00,297.13
2015-08-14 15:00:00,299.61
2015-08-14 16:00:00,300.84
2015-08-14 17:00:00,301.75
2015-08-14 18:00:00,302.4
2015-08-14 19:00:00,303.05
2015-08-14 20:00:00,303.28
2015-08-14 21:00:00,303.11
2015-08-14 22:00:00,302.44
2015-08-14 23:00:00,301.32
2015-08-15 00:00:00,299.53
2015-08-15 01:00:00,297.85
2015-08-15 02:00:00,296.77
2015-08-15 03:00:00,295.72
2015-08-15 04:00:00,295.1
2015-08-15 05:00:00,294.5
2015-08-15 06:00:00,294.17
2015-08-15 07:00:00,293.68
2015-08-15 08:00:00,293.31
2015-08-15 09:00:00,293.09
2015-08-15 10:00:00,292.66
2015-08-15 11:00:00,292.31
2015-08-15 12:00:00,294.63
2015-08-15 13:00:00,296.92
2015-08-15 14:00:00,299.32
2015-08-15 15:00:00,301.24
2015-08-15 16:00:00,302.75
2015-08-15 17:00:00,304.07
2015-08-15 18:00:00,305.17
2015-08-15 19:00:00,305.5
2015-08-15 20:00:00,305.42
2015-08-15 21:00:00,304.81
2015-08-15 22:00:00,303.88
2015-08-15 23:00:00,302.34
2015-08-16 00:00:00,300.96
2015-08-16 01:00:00,298.95
2015-08-16 02:00:00,298.28
2015-08-16 03:00:00,297.63
2015-08-16 04:00:00,297.17
2015-08-16 05:00:00,296.51
2015-08-16 06:00:00,296.33
2015-08-16 07:00:00,295.73
2015-08-16 08:00:00,295.48
2015-08-16 09:00:00,295.09
2015-08-16 10:00:00,294.71
2015-08-16 11:00:00,294.5
2015-08-16 12:00:00,296.4
2015-08-16 13:00:00,298.43
2015-08-16 14:00:00,299.17
2015-08-16 15:00:00,301.17
2015-08-16 16:00:00,302.45
2015-08-16 17:00:00,304.03
2015-08-16 18:00:00,304.73
2015-08-16 19:00:00,305.1
2015-08-16 20:00:00,304.81
2015-08-16 21:00:00,303.82
2015-08-16 22:00:00,304.17
2015-08-16 23:00:00,302.99
2015-08-17 00:00:00,301.83
2015-08-17 01:00:00,300.13
2015-08-17 02:00:00,298.67
2015-08-17 03:00:00,297.8
2015-08-17 04:00:00,297.33
2015-08-17 05:00:00,296.88
2015-08-17 06:00:00,296.33
2015-08-17 07:00:00,295.91
2015-08-17 08:00:00,295.65
2015-08-17 09:00:00,294.81
2015-08-17 10:00:00,294.76
2015-08-17 11:00:00,294.65
2015-08-17 12:00:00,296.06
2015-08-17 13:00:00,298.6
2015-08-17 14:00:00,300.13
2015-08-17 15:00:00,302.39
2015-08-17 16:00:00,304.38
2015-08-17 17:00:00,305.52
2015-08-17 18:00:00,305.85
2015-08-17 19:00:00,306.08
2015-08-17 20:00:00,305.76
2015-08-17 21:00:00,305.22
2015-08-17 22:00:00,304.83
2015-08-17 23:00:00,303.86
2015-08-18 00:00:00,302.43
2015-08-18 01:00:00,300.68
2015-08-18 02:00:00,299.8
2015-08-18 03:00:00,298.71
2015-08-18 04:00:00,298.33
2015-08-18 05:00:00,297.8
2015-08-18 06:00:00,297.42
2015-08-18 07:00:00,297.17
2015-08-18 08:00:00,297.0
2015-08-18 09:00:00,296.61
2015-08-18 10:00:00,296.16
2015-08-18 11:00:00,296.43
2015-08-18 12:00:00,296.77
2015-08-18 13:00:00,297.59
2015-08-18 14:00:00,299.49
2015-08-18 15:00:00,301.01
2015-08-18 16:00:00,302.68
2015-08-18 17:00:00,303.88
2015-08-18 18:00:00,304.78
2015-08-18 19:00:00,304.77
2015-08-18 20:00:00,304.56
2015-08-18 21:00:00,304.03
2015-08-18 22:00:00,302.79
2015-08-18 23:00:00,301.88
